3343,3344
3343,3345
3343,3346
3343,3347
3343,3348
3343,4669
3343,4023
1052,1053
1052,1054
1052,1055
1052,1056
1052,1057
1052,4653
1052,4959
1384,1385
1384,1386
1384,1387
1384,1388
1384,1389
2727,2728
2727,2729
2727,2730
2727,2731
2727,2732
2727,2940
2727,3449
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1053,3797
4151,4152
4151,4153
4151,4154
4151,4155
4151,4156
1813,1814
1813,1815
1813,1816
1813,1817
1813,1818
1813,2732
1813,2185
1676,1677
1676,1678
1676,1679
1676,1680
1676,1681
1361,1362
1361,1363
1361,1364
1361,1365
1361,1366
1361,2912
1361,4279
1361,3075
4025,4026
4025,4027
4025,4028
4025,4029
4025,4030
3059,3060
3059,3061
3059,3062
3059,3063
3059,3064
3829,3830
3829,3831
3829,3832
3829,3833
3829,3834
3829,4151
3829,4174
2275,2276
2275,2277
2275,2278
2275,2279
2275,2280
2275,4015
2275,4424
2275,3052
2275,4278
1057,1058
1057,1059
1057,1060
1057,1061
1057,1062
1057,2109
1057,3272
1057,3718
4653,4654
4653,4655
4653,4656
4653,4657
4653,4658
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,3496
1058,2581
1058,1354
1058,4874
1058,4948
3797,3798
3797,3799
3797,3800
3797,3801
3797,3802
1971,1972
1971,1973
1971,1974
1971,1975
1971,1976
1971,3586
1971,3240
2692,2693
2692,2694
2692,2695
2692,2696
2692,2697
2692,3929
1060,1061
1060,1062
1060,1063
1060,1064
1060,1065
1060,2749
1060,1469
1060,4556
2532,2533
2532,2534
2532,2535
2532,2536
2532,2537
2532,4936
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1061,3023
1061,1201
1406,1407
1406,1408
1406,1409
1406,1410
1406,1411
1406,3987
3302,3303
3302,3304
3302,3305
3302,3306
3302,3307
3898,3899
3898,3900
3898,3901
3898,3902
3898,3903
1062,1063
1062,1064
1062,1065
1062,1066
1062,1067
1062,1592
1062,1143
1062,4868
2109,2110
2109,2111
2109,2112
2109,2113
2109,2114
2109,2227
3272,3273
3272,3274
3272,3275
3272,3276
3272,3277
3272,4945
2581,2582
2581,2583
2581,2584
2581,2585
2581,2586
2581,4251
1354,1355
1354,1356
1354,1357
1354,1358
1354,1359
1354,3471
4874,4875
4874,4876
4874,4877
4874,4878
4874,4879
4948,4949
4948,4950
4948,4951
4948,4952
4948,4953
1064,1065
1064,1066
1064,1067
1064,1068
1064,1069
1064,4123
1064,4167
2749,2750
2749,2751
2749,2752
2749,2753
2749,2754
2749,2824
1469,1470
1469,1471
1469,1472
1469,1473
1469,1474
1469,2812
1469,1941
3023,3024
3023,3025
3023,3026
3023,3027
3023,3028
3023,3265
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1201,2253
1592,1593
1592,1594
1592,1595
1592,1596
1592,1597
1592,1855
1592,2755
1143,1144
1143,1145
1143,1146
1143,1147
1143,1148
1143,3455
4868,4869
4868,4870
4868,4871
4868,4872
4868,4873
3746,3747
3746,3748
3746,3749
3746,3750
3746,3751
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1071,2208
1071,2050
1071,2058
2903,2904
2903,2905
2903,2906
2903,2907
2903,2908
1873,1874
1873,1875
1873,1876
1873,1877
1873,1878
1873,4155
1873,2215
3561,3562
3561,3563
3561,3564
3561,3565
3561,3566
3669,3670
3669,3671
3669,3672
3669,3673
3669,3674
2936,2937
2936,2938
2936,2939
2936,2940
2936,2941
2936,4980
2936,4825
2364,2365
2364,2366
2364,2367
2364,2368
2364,2369
2364,3323
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1075,2104
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1141,4234
1141,4296
1141,2702
1141,2718
1141,3795
1520,1521
1520,1522
1520,1523
1520,1524
1520,1525
1520,4669
1520,3336
1520,4407
1520,4595
1076,1077
1076,1078
1076,1079
1076,1080
1076,1081
1076,4424
1076,2698
1076,4677
2208,2209
2208,2210
2208,2211
2208,2212
2208,2213
2208,2822
3967,3968
3967,3969
3967,3970
3967,3971
3967,3972
1078,1079
1078,1080
1078,1081
1078,1082
1078,1083
1078,4238
4626,4627
4626,4628
4626,4629
4626,4630
4626,4631
1080,1081
1080,1082
1080,1083
1080,1084
1080,1085
1080,3543
1080,2236
1081,1082
1081,1083
1081,1084
1081,1085
1081,1086
1081,2051
1081,2107
1081,1729
2698,2699
2698,2700
2698,2701
2698,2702
2698,2703
2698,4343
1082,1083
1082,1084
1082,1085
1082,1086
1082,1087
1082,1201
1082,2742
1082,4685
1671,1672
1671,1673
1671,1674
1671,1675
1671,1676
1671,3925
1671,3877
4159,4160
4159,4161
4159,4162
4159,4163
4159,4164
4795,4796
4795,4797
4795,4798
4795,4799
4795,4800
4238,4239
4238,4240
4238,4241
4238,4242
4238,4243
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1084,2458
1084,1169
1084,4057
1084,4293
4342,4343
4342,4344
4342,4345
4342,4346
4342,4347
4085,4086
4085,4087
4085,4088
4085,4089
4085,4090
4085,4821
2051,2052
2051,2053
2051,2054
2051,2055
2051,2056
2051,2086
2051,3027
1729,1730
1729,1731
1729,1732
1729,1733
1729,1734
1729,3375
1087,1088
1087,1089
1087,1090
1087,1091
1087,1092
1087,1410
1087,1823
1087,1732
1087,2819
1087,1335
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1560
1089,2207
1089,3484
4293,4294
4293,4295
4293,4296
4293,4297
4293,4298
1385,1386
1385,1387
1385,1388
1385,1389
1385,1390
1385,3121
1385,4633
1091,1092
1091,1093
1091,1094
1091,1095
1091,1096
1091,2401
1091,1658
1091,4356
3184,3185
3184,3186
3184,3187
3184,3188
3184,3189
3184,4753
1410,1411
1410,1412
1410,1413
1410,1414
1410,1415
1410,2668
1410,3097
1823,1824
1823,1825
1823,1826
1823,1827
1823,1828
1823,3802
1823,2990
1823,4807
1732,1733
1732,1734
1732,1735
1732,1736
1732,1737
1732,2542
1732,3210
1732,2781
1732,4944
2819,2820
2819,2821
2819,2822
2819,2823
2819,2824
2819,4912
2819,4215
1335,1336
1335,1337
1335,1338
1335,1339
1335,1340
1335,2457
1335,3347
1093,1094
1093,1095
1093,1096
1093,1097
1093,1098
1093,1894
1093,3658
1093,4893
2484,2485
2484,2486
2484,2487
2484,2488
2484,2489
2484,2685
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,4899
2401,2402
2401,2403
2401,2404
2401,2405
2401,2406
2401,4979
2401,4792
1097,1098
1097,1099
1097,1100
1097,1101
1097,1102
1097,1186
1097,4019
1097,1919
1097,2278
1097,2568
1666,1667
1666,1668
1666,1669
1666,1670
1666,1671
1894,1895
1894,1896
1894,1897
1894,1898
1894,1899
1894,4164
1894,2068
1894,3705
1099,1100
1099,1101
1099,1102
1099,1103
1099,1104
1099,1331
4625,4626
4625,4627
4625,4628
4625,4629
4625,4630
2010,2011
2010,2012
2010,2013
2010,2014
2010,2015
2010,4446
2353,2354
2353,2355
2353,2356
2353,2357
2353,2358
2353,3248
2353,2530
1100,1101
1100,1102
1100,1103
1100,1104
1100,1105
1100,2092
1100,1287
1100,4289
2894,2895
2894,2896
2894,2897
2894,2898
2894,2899
2894,4461
2876,2877
2876,2878
2876,2879
2876,2880
2876,2881
2876,3691
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,2770
1101,3709
4019,4020
4019,4021
4019,4022
4019,4023
4019,4024
4019,4101
4019,4942
2278,2279
2278,2280
2278,2281
2278,2282
2278,2283
2278,3352
2568,2569
2568,2570
2568,2571
2568,2572
2568,2573
2568,2635
1103,1104
1103,1105
1103,1106
1103,1107
1103,1108
1103,4583
1103,1865
1103,1175
1103,2474
4306,4307
4306,4308
4306,4309
4306,4310
4306,4311
1104,1105
1104,1106
1104,1107
1104,1108
1104,1109
1104,3645
1104,2935
1104,1532
1331,1332
1331,1333
1331,1334
1331,1335
1331,1336
1331,1565
1331,2089
1331,3074
1331,3827
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,2582
4583,4584
4583,4585
4583,4586
4583,4587
4583,4588
2474,2475
2474,2476
2474,2477
2474,2478
2474,2479
2474,2686
2474,3962
1109,1110
1109,1111
1109,1112
1109,1113
1109,1114
1109,4206
3645,3646
3645,3647
3645,3648
3645,3649
3645,3650
3645,4609
2935,2936
2935,2937
2935,2938
2935,2939
2935,2940
2935,3303
2935,3649
1532,1533
1532,1534
1532,1535
1532,1536
1532,1537
1595,1596
1595,1597
1595,1598
1595,1599
1595,1600
1595,2245
1595,3503
1595,4475
1714,1715
1714,1716
1714,1717
1714,1718
1714,1719
1714,4718
1714,3927
3004,3005
3004,3006
3004,3007
3004,3008
3004,3009
3004,3641
3004,3190
1114,1115
1114,1116
1114,1117
1114,1118
1114,1119
3033,3034
3033,3035
3033,3036
3033,3037
3033,3038
3033,4960
3437,3438
3437,3439
3437,3440
3437,3441
3437,3442
1117,1118
1117,1119
1117,1120
1117,1121
1117,1122
1117,2810
1117,3458
3053,3054
3053,3055
3053,3056
3053,3057
3053,3058
3053,4637
3053,3269
3053,4134
2844,2845
2844,2846
2844,2847
2844,2848
2844,2849
2844,4055
1119,1120
1119,1121
1119,1122
1119,1123
1119,1124
1119,3705
1119,4928
2884,2885
2884,2886
2884,2887
2884,2888
2884,2889
2884,3597
3766,3767
3766,3768
3766,3769
3766,3770
3766,3771
3458,3459
3458,3460
3458,3461
3458,3462
3458,3463
1254,1255
1254,1256
1254,1257
1254,1258
1254,1259
1254,4065
1254,4418
1124,1125
1124,1126
1124,1127
1124,1128
1124,1129
1124,3802
1124,4193
3705,3706
3705,3707
3705,3708
3705,3709
3705,3710
4928,4929
4928,4930
4928,4931
4928,4932
4928,4933
1222,1223
1222,1224
1222,1225
1222,1226
1222,1227
1222,1923
3229,3230
3229,3231
3229,3232
3229,3233
3229,3234
3121,3122
3121,3123
3121,3124
3121,3125
3121,3126
3121,4746
3121,3843
4775,4776
4775,4777
4775,4778
4775,4779
4775,4780
4775,4853
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1463,4460
1128,1129
1128,1130
1128,1131
1128,1132
1128,1133
1128,4995
1128,1154
1128,1232
1128,2527
1128,4751
2052,2053
2052,2054
2052,2055
2052,2056
2052,2057
2052,4006
1130,1131
1130,1132
1130,1133
1130,1134
1130,1135
1130,4004
1130,1900
4753,4754
4753,4755
4753,4756
4753,4757
4753,4758
4753,4951
1131,1132
1131,1133
1131,1134
1131,1135
1131,1136
1131,2904
1131,3374
1777,1778
1777,1779
1777,1780
1777,1781
1777,1782
2647,2648
2647,2649
2647,2650
2647,2651
2647,2652
2647,3945
1154,1155
1154,1156
1154,1157
1154,1158
1154,1159
1154,2928
1154,1352
1154,2063
2527,2528
2527,2529
2527,2530
2527,2531
2527,2532
2527,2891
4751,4752
4751,4753
4751,4754
4751,4755
4751,4756
2603,2604
2603,2605
2603,2606
2603,2607
2603,2608
2603,3182
4237,4238
4237,4239
4237,4240
4237,4241
4237,4242
4237,4988
1900,1901
1900,1902
1900,1903
1900,1904
1900,1905
1900,2930
1136,1137
1136,1138
1136,1139
1136,1140
1136,1141
1136,4219
2904,2905
2904,2906
2904,2907
2904,2908
2904,2909
2904,3279
3374,3375
3374,3376
3374,3377
3374,3378
3374,3379
4540,4541
4540,4542
4540,4543
4540,4544
4540,4545
1265,1266
1265,1267
1265,1268
1265,1269
1265,1270
1265,2869
1265,1944
1265,2088
1265,2475
1265,3230
1265,4274
1140,1141
1140,1142
1140,1143
1140,1144
1140,1145
1140,4303
1140,4569
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,2681
1142,1791
1142,3607
1142,4458
2049,2050
2049,2051
2049,2052
2049,2053
2049,2054
2049,2461
2049,4592
4037,4038
4037,4039
4037,4040
4037,4041
4037,4042
2638,2639
2638,2640
2638,2641
2638,2642
2638,2643
2518,2519
2518,2520
2518,2521
2518,2522
2518,2523
4569,4570
4569,4571
4569,4572
4569,4573
4569,4574
4296,4297
4296,4298
4296,4299
4296,4300
4296,4301
2702,2703
2702,2704
2702,2705
2702,2706
2702,2707
2702,4643
3795,3796
3795,3797
3795,3798
3795,3799
3795,3800
3795,4308
3795,4823
1791,1792
1791,1793
1791,1794
1791,1795
1791,1796
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,3866
1148,4558
3653,3654
3653,3655
3653,3656
3653,3657
3653,3658
3653,4869
4763,4764
4763,4765
4763,4766
4763,4767
4763,4768
1153,1154
1153,1155
1153,1156
1153,1157
1153,1158
1153,3495
3866,3867
3866,3868
3866,3869
3866,3870
3866,3871
3866,3912
4714,4715
4714,4716
4714,4717
4714,4718
4714,4719
1155,1156
1155,1157
1155,1158
1155,1159
1155,1160
1155,4048
1155,2511
1156,1157
1156,1158
1156,1159
1156,1160
1156,1161
1156,3261
1157,1158
1157,1159
1157,1160
1157,1161
1157,1162
1157,3654
3338,3339
3338,3340
3338,3341
3338,3342
3338,3343
3338,4333
3338,4541
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1382,4816
3495,3496
3495,3497
3495,3498
3495,3499
3495,3500
1159,1160
1159,1161
1159,1162
1159,1163
1159,1164
1159,1231
1352,1353
1352,1354
1352,1355
1352,1356
1352,1357
1352,3323
1352,1371
1352,2466
1352,3083
1352,4090
2511,2512
2511,2513
2511,2514
2511,2515
2511,2516
2511,3380
2511,3021
2511,4735
1161,1162
1161,1163
1161,1164
1161,1165
1161,1166
1161,3319
1621,1622
1621,1623
1621,1624
1621,1625
1621,1626
1621,3280
1621,4020
1621,2919
4704,4705
4704,4706
4704,4707
4704,4708
4704,4709
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1164,4059
1164,2812
1164,2193
1164,2797
1164,4299
1164,4572
1231,1232
1231,1233
1231,1234
1231,1235
1231,1236
1231,1487
1231,3079
1231,2669
1231,4714
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1165,4554
1165,4802
1299,1300
1299,1301
1299,1302
1299,1303
1299,1304
1299,1320
1299,1980
1299,4213
1299,4934
1172,1173
1172,1174
1172,1175
1172,1176
1172,1177
1172,3474
1172,2446
1172,3208
4070,4071
4070,4072
4070,4073
4070,4074
4070,4075
4070,4190
1166,1167
1166,1168
1166,1169
1166,1170
1166,1171
1166,2266
1166,2547
3319,3320
3319,3321
3319,3322
3319,3323
3319,3324
3319,4455
1167,1168
1167,1169
1167,1170
1167,1171
1167,1172
1167,3739
1167,2084
1167,4252
3948,3949
3948,3950
3948,3951
3948,3952
3948,3953
3948,4403
3948,4088
3948,4878
1168,1169
1168,1170
1168,1171
1168,1172
1168,1173
1168,3783
1168,1313
4059,4060
4059,4061
4059,4062
4059,4063
4059,4064
2812,2813
2812,2814
2812,2815
2812,2816
2812,2817
2812,3191
2797,2798
2797,2799
2797,2800
2797,2801
2797,2802
2797,4037
2797,4292
2797,4029
4299,4300
4299,4301
4299,4302
4299,4303
4299,4304
2266,2267
2266,2268
2266,2269
2266,2270
2266,2271
2266,3470
2547,2548
2547,2549
2547,2550
2547,2551
2547,2552
2547,3142
2547,2814
2547,3257
2547,3817
3739,3740
3739,3741
3739,3742
3739,3743
3739,3744
3739,4879
1173,1174
1173,1175
1173,1176
1173,1177
1173,1178
1173,1285
1313,1314
1313,1315
1313,1316
1313,1317
1313,1318
1313,3187
1313,3389
1313,3995
1364,1365
1364,1366
1364,1367
1364,1368
1364,1369
1364,4742
2359,2360
2359,2361
2359,2362
2359,2363
2359,2364
2359,3914
2446,2447
2446,2448
2446,2449
2446,2450
2446,2451
3208,3209
3208,3210
3208,3211
3208,3212
3208,3213
3208,3444
3208,3778
1285,1286
1285,1287
1285,1288
1285,1289
1285,1290
1285,3822
1285,3062
1285,2018
1285,4289
1179,1180
1179,1181
1179,1182
1179,1183
1179,1184
1179,2208
2778,2779
2778,2780
2778,2781
2778,2782
2778,2783
3663,3664
3663,3665
3663,3666
3663,3667
3663,3668
3663,4034
3663,4256
3663,4632
1180,1181
1180,1182
1180,1183
1180,1184
1180,1185
1180,1303
1180,3479
1180,1307
1180,2023
1180,4034
1180,4531
2100,2101
2100,2102
2100,2103
2100,2104
2100,2105
2100,3848
1181,1182
1181,1183
1181,1184
1181,1185
1181,1186
1181,1895
1181,2214
4979,4980
4979,4981
4979,4982
4979,4983
4979,4984
1454,1455
1454,1456
1454,1457
1454,1458
1454,1459
1454,3384
1454,2198
1182,1183
1182,1184
1182,1185
1182,1186
1182,1187
1182,3146
1182,4371
1182,2553
1182,2972
1954,1955
1954,1956
1954,1957
1954,1958
1954,1959
1954,2890
3287,3288
3287,3289
3287,3290
3287,3291
3287,3292
3287,4936
1183,1184
1183,1185
1183,1186
1183,1187
1183,1188
1183,4558
1183,4207
1183,3309
4224,4225
4224,4226
4224,4227
4224,4228
4224,4229
4224,4871
4224,4729
1185,1186
1185,1187
1185,1188
1185,1189
1185,1190
1185,1389
1185,2092
1185,3843
1185,4469
1185,4654
3479,3480
3479,3481
3479,3482
3479,3483
3479,3484
3479,4350
2023,2024
2023,2025
2023,2026
2023,2027
2023,2028
2023,2376
4531,4532
4531,4533
4531,4534
4531,4535
4531,4536
2214,2215
2214,2216
2214,2217
2214,2218
2214,2219
2214,3011
2214,3964
4371,4372
4371,4373
4371,4374
4371,4375
4371,4376
4371,4808
2553,2554
2553,2555
2553,2556
2553,2557
2553,2558
2553,4140
1188,1189
1188,1190
1188,1191
1188,1192
1188,1193
1188,3132
1188,1341
1188,3351
3309,3310
3309,3311
3309,3312
3309,3313
3309,3314
3309,4876
3309,3361
3309,3643
1189,1190
1189,1191
1189,1192
1189,1193
1189,1194
1189,3706
3193,3194
3193,3195
3193,3196
3193,3197
3193,3198
3193,4835
3166,3167
3166,3168
3166,3169
3166,3170
3166,3171
3591,3592
3591,3593
3591,3594
3591,3595
3591,3596
3591,4845
4469,4470
4469,4471
4469,4472
4469,4473
4469,4474
4654,4655
4654,4656
4654,4657
4654,4658
4654,4659
3588,3589
3588,3590
3588,3591
3588,3592
3588,3593
3574,3575
3574,3576
3574,3577
3574,3578
3574,3579
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1548
1194,1744
1194,1852
1195,1196
1195,1197
1195,1198
1195,1199
1195,1200
1195,1478
2071,2072
2071,2073
2071,2074
2071,2075
2071,2076
2071,2757
2071,4471
2071,4095
2071,3036
2071,4194
1775,1776
1775,1777
1775,1778
1775,1779
1775,1780
1775,2017
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1197,1444
1197,4590
3957,3958
3957,3959
3957,3960
3957,3961
3957,3962
1199,1200
1199,1201
1199,1202
1199,1203
1199,1204
1548,1549
1548,1550
1548,1551
1548,1552
1548,1553
1548,3432
1852,1853
1852,1854
1852,1855
1852,1856
1852,1857
1852,3354
1852,3715
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,3161
1200,4263
1478,1479
1478,1480
1478,1481
1478,1482
1478,1483
1478,3082
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,3006
1202,2474
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,2179
1203,4257
2155,2156
2155,2157
2155,2158
2155,2159
2155,2160
1204,1205
1204,1206
1204,1207
1204,1208
1204,1209
1204,3992
1204,2902
4263,4264
4263,4265
4263,4266
4263,4267
4263,4268
4257,4258
4257,4259
4257,4260
4257,4261
4257,4262
1209,1210
1209,1211
1209,1212
1209,1213
1209,1214
1209,2160
1209,3218
3992,3993
3992,3994
3992,3995
3992,3996
3992,3997
3992,4402
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
3633,3634
3633,3635
3633,3636
3633,3637
3633,3638
3633,4448
3633,4819
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1659
1211,2280
2333,2334
2333,2335
2333,2336
2333,2337
2333,2338
2333,4729
3065,3066
3065,3067
3065,3068
3065,3069
3065,3070
3065,4417
1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1213,4976
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,2536
1214,2718
1214,2257
2160,2161
2160,2162
2160,2163
2160,2164
2160,2165
2160,4731
3218,3219
3218,3220
3218,3221
3218,3222
3218,3223
3218,3957
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,3541
1216,4163
2280,2281
2280,2282
2280,2283
2280,2284
2280,2285
4168,4169
4168,4170
4168,4171
4168,4172
4168,4173
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1766
1218,4204
1218,4327
1218,3661
1218,4214
4976,4977
4976,4978
4976,4979
4976,4980
4976,4981
1219,1220
1219,1221
1219,1222
1219,1223
1219,1224
1219,1603
2257,2258
2257,2259
2257,2260
2257,2261
2257,2262
2257,2264
2257,3389
2257,4185
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
4648,4649
4648,4650
4648,4651
4648,4652
4648,4653
3541,3542
3541,3543
3541,3544
3541,3545
3541,3546
3541,3781
4088,4089
4088,4090
4088,4091
4088,4092
4088,4093
4088,4851
4564,4565
4564,4566
4564,4567
4564,4568
4564,4569
3661,3662
3661,3663
3661,3664
3661,3665
3661,3666
3661,4238
4214,4215
4214,4216
4214,4217
4214,4218
4214,4219
1224,1225
1224,1226
1224,1227
1224,1228
1224,1229
1224,3345
1226,1227
1226,1228
1226,1229
1226,1230
1226,1231
1226,2551
1226,4377
1923,1924
1923,1925
1923,1926
1923,1927
1923,1928
3304,3305
3304,3306
3304,3307
3304,3308
3304,3309
3304,4942
3304,3783
3304,3526
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,3266
1229,3831
1229,4748
4377,4378
4377,4379
4377,4380
4377,4381
4377,4382
2660,2661
2660,2662
2660,2663
2660,2664
2660,2665
2660,3409
2660,3616
4316,4317
4316,4318
4316,4319
4316,4320
4316,4321
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1233,4966
1233,4376
3071,3072
3071,3073
3071,3074
3071,3075
3071,3076
1234,1235
1234,1236
1234,1237
1234,1238
1234,1239
3831,3832
3831,3833
3831,3834
3831,3835
3831,3836
3831,4944
4748,4749
4748,4750
4748,4751
4748,4752
4748,4753
4748,4809
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1334
1235,3069
1236,1237
1236,1238
1236,1239
1236,1240
1236,1241
1236,4603
1236,3700
1236,4244
1236,4491
3079,3080
3079,3081
3079,3082
3079,3083
3079,3084
3079,4502
3079,4974
2669,2670
2669,2671
2669,2672
2669,2673
2669,2674
2669,2977
2669,4295
1237,1238
1237,1239
1237,1240
1237,1241
1237,1242
3448,3449
3448,3450
3448,3451
3448,3452
3448,3453
3448,4038
4376,4377
4376,4378
4376,4379
4376,4380
4376,4381
4376,4449
1240,1241
1240,1242
1240,1243
1240,1244
1240,1245
1240,2126
3069,3070
3069,3071
3069,3072
3069,3073
3069,3074
3069,4645
3069,4164
3069,4859
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1241,2841
1241,1442
1241,2500
1241,4764
3700,3701
3700,3702
3700,3703
3700,3704
3700,3705
3700,4682
4244,4245
4244,4246
4244,4247
4244,4248
4244,4249
1472,1473
1472,1474
1472,1475
1472,1476
1472,1477
1472,1872
1472,2724
4051,4052
4051,4053
4051,4054
4051,4055
4051,4056
4051,4541
1244,1245
1244,1246
1244,1247
1244,1248
1244,1249
1244,2372
1244,4970
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1245,2673
1245,4964
1246,1247
1246,1248
1246,1249
1246,1250
1246,1251
1246,1480
1442,1443
1442,1444
1442,1445
1442,1446
1442,1447
1442,2444
1442,2270
1442,1614
1442,4141
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,3962
1250,1251
1250,1252
1250,1253
1250,1254
1250,1255
1250,4453
1250,2214
2673,2674
2673,2675
2673,2676
2673,2677
2673,2678
2673,3881
2673,4395
4964,4965
4964,4966
4964,4967
4964,4968
4964,4969
1251,1252
1251,1253
1251,1254
1251,1255
1251,1256
1251,1997
1251,1752
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1252,4347
4287,4288
4287,4289
4287,4290
4287,4291
4287,4292
4287,4479
2420,2421
2420,2422
2420,2423
2420,2424
2420,2425
2420,2911
2420,4396
2420,4370
3962,3963
3962,3964
3962,3965
3962,3966
3962,3967
3962,4254
1642,1643
1642,1644
1642,1645
1642,1646
1642,1647
1642,3607
1642,2104
1642,3637
1642,3927
4508,4509
4508,4510
4508,4511
4508,4512
4508,4513
4453,4454
4453,4455
4453,4456
4453,4457
4453,4458
1997,1998
1997,1999
1997,2000
1997,2001
1997,2002
1997,4793
1752,1753
1752,1754
1752,1755
1752,1756
1752,1757
1752,3302
1752,3613
1752,3054
4347,4348
4347,4349
4347,4350
4347,4351
4347,4352
4065,4066
4065,4067
4065,4068
4065,4069
4065,4070
4065,4552
1260,1261
1260,1262
1260,1263
1260,1264
1260,1265
1260,3237
